dataset,k_target,P2_Randomized_Size,P1_Legacy_Size,P1_Status,ops_count,time_sec,prep_time_sec,similarity_score
SWtinyG.txt,1,1,1,Success,25,4.6900007873773575e-05,0.0005528000183403492,0.0
SWtinyG.txt,3,3,3,Success,22,3.100000321865082e-05,0.0005528000183403492,1.0
SWtinyG.txt,6,6,6,Success,17,2.1299987565726042e-05,0.0005528000183403492,0.3333
SWtinyG.txt,9,9,9,Success,9,2.3100001271814108e-05,0.0005528000183403492,0.3846
SWmediumG.txt,1,1,1,Success,1522,0.0002861000248230994,0.0015720000374130905,0.0
SWmediumG.txt,62,62,62,Success,1333,0.00035170000046491623,0.0015720000374130905,0.6316
SWmediumG.txt,125,125,125,Success,1019,0.00029280001763254404,0.0015720000374130905,0.7123
SWmediumG.txt,187,187,187,Success,566,0.00021279999054968357,0.0015720000374130905,0.8424
SWlargeG.txt,1,1,N/A,Too Slow,8586062,5.57150720001664,48.07703320001019,N/A
SWlargeG.txt,250000,250000,N/A,Too Slow,7650726,4.913545599963982,48.07703320001019,N/A
SWlargeG.txt,500000,500000,N/A,Too Slow,5979461,3.864403499988839,48.07703320001019,N/A
SWlargeG.txt,750000,750000,N/A,Too Slow,3423481,2.415339099999983,48.07703320001019,N/A
web-Google.txt,218928,165680,N/A,Too Slow,14005251,15.346768000046723,19.68866759998491,N/A
web-Google.txt,437856,165681,N/A,Too Slow,14005264,15.318449700018391,19.68866759998491,N/A
web-Google.txt,456558,165680,N/A,Too Slow,14005261,15.82786879997002,19.68866759998491,N/A
web-Google.txt,656784,656784,N/A,Too Slow,512296,0.6537055000080727,19.68866759998491,N/A
